data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2015-03-15,7,1,0,0,,1,2,0,2,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.23,13.5,-3.1,9.8,1.23,53.4,-4.95,11.8,9.88,15.1,0.1,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-16,1,0,0,0,,0,0,0,0,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.64,12.6,2.0,10.2,3.74,71.7,1.53,74.5,8.16,12.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-17,2,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.35,10.7,1.6,5.9,1.75,50.5,-4.64,51.6,14.55,23.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-18,3,0,0,0,,0,0,0,0,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.96,13.1,0.3,10.1,2.29,45.2,-5.72,77.8,6.66,9.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-19,4,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.16,12.9,0.9,9.9,2.58,54.5,-3.02,74.2,7.77,12.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-20,5,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.43,13.2,0.4,10.5,2.96,52.7,-3.52,24.1,7.61,11.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-21,6,1,0,0,,1,2,0,1,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.8,16.5,0.1,11.5,4.15,35.5,-8.98,2.2,12.02,19.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-22,7,1,0,0,,1,2,0,2,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.39,8.4,0.0,5.6,-0.73,32.8,-11.76,27.1,13.92,23.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-23,1,0,0,0,,0,0,0,0,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.75,10.3,-1.7,7.5,-0.14,49.8,-6.66,0.0,8.38,14.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-24,2,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.4,8.5,-2.4,5.2,-0.4,48.0,-7.11,0.0,7.3,12.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-25,3,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.01,14.6,-1.3,11.1,3.61,51.7,-2.68,0.0,8.2,14.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-26,4,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.68,17.6,1.1,13.0,5.65,50.2,-1.37,0.0,13.26,22.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-27,5,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.64,16.6,2.4,12.2,5.52,50.3,-0.92,37.3,14.25,23.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-28,6,1,0,0,,1,2,0,1,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.22,18.4,6.3,17.0,8.75,60.0,3.17,43.2,7.75,12.2,0.4,1.0,,,,,,,0.4,1.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-29,7,1,0,0,,1,2,0,2,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.97,14.1,4.6,12.0,6.77,71.0,3.75,44.6,6.51,15.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-30,1,0,0,0,,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.28,16.1,5.5,13.6,8.01,69.5,4.64,89.5,7.79,16.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-31,2,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.93,9.5,6.4,6.1,4.21,70.9,2.47,85.2,14.38,24.4,3.4,5.0,,,,,,,3.4,5.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-01,3,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.19,12.5,3.6,8.2,3.6,29.2,-9.21,95.9,10.74,15.9,0.8,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-02,4,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.4,6.6,3.6,3.0,1.6,82.1,2.5,70.5,14.61,18.7,19.8,13.0,,,,,,,8.1,6.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-03,5,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.09,12.5,2.9,10.2,3.85,68.4,1.4,21.8,11.01,16.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-04,6,1,0,0,,1,3,1,1,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.07,11.7,3.0,10.3,4.56,73.2,2.38,72.6,7.23,10.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-05,7,1,1,0,清明节,1,3,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.82,17.6,3.3,15.4,7.1,63.3,2.0,69.7,7.93,24.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-06,1,0,1,0,清明节,1,3,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.5,8.2,0.7,4.6,-0.66,30.7,-12.2,71.8,13.72,24.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-07,2,0,0,0,,0,0,0,0,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.16,8.4,-2.1,5.6,-0.62,55.6,-5.97,5.5,8.71,18.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-08,3,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.95,12.1,-0.6,7.3,1.98,63.3,-1.04,36.2,12.84,22.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-09,4,0,0,0,,0,0,0,0,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.2,14.7,2.0,12.0,5.19,68.4,2.35,9.1,10.78,20.2,0.4,1.0,,,,,,,0.4,1.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-10,5,0,0,0,,0,0,0,0,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.88,14.2,4.0,13.4,6.95,77.5,4.89,36.7,6.73,12.8,3.1,3.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-11,6,1,0,0,,1,2,0,1,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.82,11.1,4.8,8.7,5.55,86.5,5.64,75.0,8.35,11.3,9.9,12.0,,,,,,,6.7,5.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-12,7,1,0,0,,1,2,0,2,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.73,6.9,2.6,4.0,0.15,90.5,3.29,99.5,20.9,28.6,24.3,17.0,,,,,,,19.3,11.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-13,1,0,0,0,,0,0,0,0,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.18,14.2,3.6,11.8,4.19,58.7,0.15,33.2,15.14,23.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-14,2,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.22,17.8,1.8,16.5,8.08,68.3,4.07,1.5,7.78,10.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-15,3,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.96,18.3,6.5,17.3,10.88,69.0,7.19,60.3,11.47,25.8,0.7,1.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-16,4,0,0,0,,0,0,0,0,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.02,16.6,5.3,11.2,7.52,41.0,-2.6,17.6,16.53,25.9,0.5,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-17,5,0,0,0,,0,0,0,0,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.99,19.8,6.2,16.4,9.94,49.9,2.5,58.6,11.55,21.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-18,6,1,0,0,,1,2,0,1,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.39,14.7,10.1,13.3,11.0,70.5,7.07,99.1,4.52,8.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-19,7,1,0,0,,1,2,0,2,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.4,15.3,7.3,11.6,8.94,47.4,0.12,99.1,10.11,21.8,0.8,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-20,1,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.15,18.6,2.1,14.6,7.65,47.5,-0.99,20.7,11.01,18.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-21,2,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.98,20.8,7.2,19.9,10.94,65.5,6.09,24.0,9.58,16.3,2.6,3.0,,,,,,,2.6,3.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-22,3,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.82,21.2,5.6,17.7,10.89,55.7,3.59,4.9,12.24,20.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-23,4,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,14.66,20.2,9.8,18.8,12.09,53.2,4.79,33.4,10.01,14.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-24,5,0,0,0,,0,0,0,0,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,15.73,22.6,8.3,18.5,12.56,43.8,2.44,0.0,12.22,21.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-25,6,1,0,0,,1,2,0,1,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.14,26.3,8.6,23.5,15.6,47.4,6.16,1.1,13.3,22.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-26,7,1,0,0,,1,2,0,2,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.97,26.7,12.8,25.3,18.34,54.2,10.04,0.0,13.62,21.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-27,1,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.82,21.6,14.1,20.4,16.24,59.0,9.52,63.0,11.61,19.9,3.1,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-28,2,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,15.07,18.5,11.8,18.2,14.66,79.8,11.42,45.6,7.08,11.5,1.8,5.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-29,3,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.69,21.4,11.8,22.0,16.8,78.4,12.68,1.9,7.3,15.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-04-30,4,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.96,22.2,12.6,21.9,17.01,79.0,13.01,6.6,8.12,15.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-01,5,0,1,0,劳动节,1,3,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.83,23.1,14.0,23.7,17.86,70.6,12.24,35.3,6.72,16.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-02,6,1,0,0,,1,3,1,2,49.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,14.59,17.6,11.0,17.2,14.47,87.5,12.5,68.5,6.42,10.6,13.6,10.0,,,,,,,9.7,6.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-03,7,1,0,0,,1,3,1,3,48.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,15.56,21.6,9.6,20.9,14.04,64.2,7.12,63.7,8.2,12.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-04,1,0,0,0,,0,0,0,0,47.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,15.65,20.1,11.2,16.2,11.25,26.3,-4.0,3.8,14.89,19.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-05,2,0,0,0,,0,0,0,0,46.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.22,23.3,11.7,21.6,14.88,45.4,4.91,45.0,9.82,12.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-06,3,0,0,0,,0,0,0,0,45.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,14.69,18.1,10.3,14.9,11.5,39.6,-0.3,84.7,9.92,16.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-07,4,0,0,0,,0,0,0,0,44.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,15.65,21.8,9.8,19.3,13.3,47.0,3.52,72.5,8.5,15.0,1.7,4.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-08,5,0,0,0,,0,0,0,0,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.39,14.6,9.7,13.0,9.88,70.8,7.18,50.9,12.52,21.2,5.3,7.0,,,,,,,4.7,5.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-09,6,1,0,0,,1,2,0,1,42.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.56,14.8,7.9,11.4,8.77,57.8,3.22,80.2,9.0,15.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-10,7,1,0,0,,1,2,0,2,41.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.72,13.1,9.7,10.3,9.35,68.1,5.9,93.7,9.53,15.1,4.0,7.0,,,,,,,0.4,2.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-11,1,0,0,0,,0,0,0,0,40.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.54,13.4,8.6,11.7,10.44,86.7,9.37,82.5,6.55,8.9,8.9,12.0,,,,,,,2.5,5.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-12,2,0,0,0,,0,0,0,0,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.88,21.3,6.6,16.9,11.18,60.8,5.24,46.3,12.63,23.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-13,3,0,0,0,,0,0,0,0,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.32,25.2,9.8,25.6,17.28,59.2,9.65,29.1,9.85,13.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-14,4,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.5,24.5,13.6,25.0,18.16,48.2,7.52,29.0,8.12,15.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-15,5,0,0,0,,0,0,0,0,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.94,20.6,13.2,20.1,13.83,36.0,1.27,19.5,11.08,16.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-16,6,1,0,0,,1,2,0,1,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.06,26.3,10.3,23.0,16.48,43.4,4.85,4.7,12.08,20.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-17,7,1,0,0,,1,2,0,2,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.4,23.3,15.1,22.1,18.51,66.2,12.62,32.7,13.97,24.8,12.5,4.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-18,1,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.62,25.6,14.4,23.1,18.22,58.0,8.49,45.3,11.8,23.3,2.9,5.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-19,2,0,0,0,,0,0,0,0,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,18.28,23.5,12.5,18.9,14.32,33.2,1.41,23.4,16.14,25.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-20,3,0,0,0,,0,0,0,0,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.24,26.5,10.4,25.4,17.2,45.1,5.79,11.8,9.69,12.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-21,4,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.08,27.5,13.6,24.2,18.25,41.4,6.81,89.1,15.47,25.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-22,5,0,0,0,,0,0,0,0,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.24,25.3,14.5,24.0,18.29,46.6,8.05,36.7,12.66,18.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-23,6,1,0,0,,1,2,0,1,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,19.47,24.9,14.8,25.1,18.94,61.1,11.45,32.8,9.47,18.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-24,7,1,0,0,,1,2,0,2,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,21.05,27.0,13.5,26.6,20.28,56.8,11.42,18.9,10.81,20.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-25,1,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.14,29.5,16.4,28.8,22.24,49.7,11.56,2.5,12.02,21.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-26,2,0,0,0,,0,0,0,0,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.15,30.7,17.2,29.6,23.43,52.6,13.12,0.0,14.09,23.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-27,3,0,0,0,,0,0,0,0,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.57,28.1,17.5,28.8,22.96,63.0,14.68,55.9,9.95,19.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-28,4,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.58,24.8,16.4,24.2,20.18,63.5,13.04,91.2,11.35,21.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-29,5,0,0,0,,0,0,0,0,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.33,23.6,17.9,25.0,22.03,79.6,16.58,96.7,4.45,7.4,0.4,2.0,,,,,,,0.2,1.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-30,6,1,0,0,,1,2,0,1,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,20.25,24.5,16.0,23.5,19.15,54.7,9.05,28.9,10.0,16.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-05-31,7,1,0,0,,1,2,0,2,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.03,29.3,15.6,29.0,22.48,58.8,14.17,11.1,15.56,28.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
