source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_event_counterfactual_2026.csv,2026-03-14,BDH,27860.449820288824,27860.449820288824,0.0,8,8.0,65,65.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,65,2.8,0.1,27860.449820288824,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-15,BDH,26106.48634297634,26106.48634297634,0.0,7,7.0,61,61.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,61,2.8,0.1,26106.48634297634,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-16,BDH,6611.932289046858,6611.932289046858,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6611.932289046858,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-17,BDH,8103.348445967542,8103.348445967542,0.0,3,3.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,20,2.8,0.1,8103.348445967542,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-18,BDH,7012.778661058302,7012.778661058302,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,7012.778661058302,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-19,BDH,6248.071377601678,6248.071377601678,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6248.071377601678,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-20,BDH,8267.932603915993,8267.932603915993,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8267.932603915993,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-21,BDH,27315.2432257377,27315.2432257377,0.0,8,8.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,64,2.8,0.1,27315.2432257377,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-22,BDH,26590.805411987403,26590.805411987403,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26590.805411987403,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-23,BDH,8184.1200528920735,8184.1200528920735,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8184.1200528920735,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-24,BDH,9001.587805609308,9001.587805609308,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,9001.587805609308,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-25,BDH,10252.279308800897,10252.279308800897,0.0,3,3.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,25,2.8,0.1,10252.279308800897,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-26,BDH,11923.64388640551,11923.64388640551,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11923.64388640551,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-27,BDH,13594.795363920082,13594.795363920082,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13594.795363920082,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-28,BDH,33012.400007478056,33012.400007478056,0.0,9,9.0,77,77.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,77,2.8,0.1,33012.400007478056,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-29,BDH,31382.714378444583,31382.714378444583,0.0,9,9.0,73,73.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,73,2.8,0.1,31382.714378444583,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-30,BDH,11819.281374645074,11819.281374645074,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11819.281374645074,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-31,BDH,13096.291903335092,13096.291903335092,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13096.291903335092,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-01,BDH,11989.254978825324,11989.254978825324,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11989.254978825324,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-02,BDH,14882.057283182954,14882.057283182954,0.0,4,4.0,35,35.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,35,2.8,0.1,14882.057283182954,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-03,BDH,18012.334529358413,18012.334529358413,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18012.334529358413,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-04,BDH,39618.23736797253,39618.23736797253,0.0,11,11.0,92,92.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,92,2.8,0.1,39618.23736797253,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-05,BDH,31051.49641335182,31051.49641335182,0.0,9,9.0,73,73.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,73,2.8,0.1,31051.49641335182,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-06,BDH,11987.937571204448,11987.937571204448,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11987.937571204448,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-07,BDH,13206.809001323374,13206.809001323374,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13206.809001323374,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-08,BDH,13415.838740561969,13415.838740561969,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13415.838740561969,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-09,BDH,10949.54119880051,10949.54119880051,0.0,3,3.0,26,26.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,26,2.8,0.1,10949.54119880051,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-10,BDH,10141.31984668339,10141.31984668339,0.0,3,3.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,25,2.8,0.1,10141.31984668339,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-11,BDH,34398.12629019161,34398.12629019161,0.0,9,9.0,79,79.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,79,2.8,0.1,34398.12629019161,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-12,BDH,31759.65847939417,31759.65847939417,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31759.65847939417,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-13,BDH,11665.368799691876,11665.368799691876,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11665.368799691876,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-14,BDH,13254.234172584593,13254.234172584593,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13254.234172584593,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-15,BDH,14273.710454607328,14273.710454607328,0.0,4,4.0,33,33.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,33,2.8,0.1,14273.710454607328,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-16,BDH,14130.738640192938,14130.738640192938,0.0,4,4.0,33,33.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,33,2.8,0.1,14130.738640192938,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-17,BDH,14869.116105064228,14869.116105064228,0.0,4,4.0,35,35.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,35,2.8,0.1,14869.116105064228,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-18,BDH,42197.91643313928,42197.91643313928,0.0,11,11.0,96,96.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,96,2.8,0.1,42197.91643313928,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-19,BDH,39516.591574850456,39516.591574850456,0.0,11,11.0,92,92.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,92,2.8,0.1,39516.591574850456,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-20,BDH,20143.82211842656,20143.82211842656,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20143.82211842656,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-21,BDH,16907.056959767644,16907.056959767644,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,16907.056959767644,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-22,BDH,17938.301892233445,17938.301892233445,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,17938.301892233445,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-23,BDH,15072.833742337354,15072.833742337354,0.0,4,4.0,36,36.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,36,2.8,0.1,15072.833742337354,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-24,BDH,22196.14701907556,22196.14701907556,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,22196.14701907556,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-25,BDH,45146.42462653601,45146.42462653601,0.0,12,12.0,103,103.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,103,2.8,0.1,45146.42462653601,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-26,BDH,45412.71807589074,45412.71807589074,0.0,12,12.0,104,104.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,104,2.8,0.1,45412.71807589074,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-27,BDH,24242.043437074663,24242.043437074663,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24242.043437074663,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-28,BDH,31964.66771067012,31964.66771067012,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31964.66771067012,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-29,BDH,45630.5270768593,45630.5270768593,0.0,12,12.0,105,105.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,105,2.8,0.1,45630.5270768593,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-04-30,BDH,49499.886595892734,49499.886595892734,0.0,13,13.0,114,114.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,114,2.8,0.1,49499.886595892734,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-01,BDH,53160.111215936166,53160.111215936166,0.0,14,14.0,122,122.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,14,122,2.8,0.1,53160.111215936166,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-02,BDH,78640.48596216463,78640.48596216463,0.0,21,21.0,180,180.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,21,180,2.8,0.1,78640.48596216463,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-03,BDH,71547.76607564809,71547.76607564809,0.0,19,19.0,163,163.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,163,2.8,0.1,71547.76607564809,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-04,BDH,38387.70634338966,38387.70634338966,0.0,10,10.0,88,88.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,88,2.8,0.1,38387.70634338966,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-05,BDH,27934.251460143936,27934.251460143936,0.0,8,8.0,65,65.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,65,2.8,0.1,27934.251460143936,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-06,BDH,18323.32461073052,18323.32461073052,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18323.32461073052,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-07,BDH,21512.421236302256,21512.421236302256,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,21512.421236302256,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-08,BDH,17860.829818075876,17860.829818075876,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17860.829818075876,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-09,BDH,38705.09812138088,38705.09812138088,0.0,11,11.0,89,89.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,89,2.8,0.1,38705.09812138088,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-10,BDH,36525.57320574486,36525.57320574486,0.0,10,10.0,84,84.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,84,2.8,0.1,36525.57320574486,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-11,BDH,16656.74925476965,16656.74925476965,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,16656.74925476965,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-12,BDH,18598.81735953592,18598.81735953592,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18598.81735953592,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-13,BDH,17371.92601151577,17371.92601151577,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17371.92601151577,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-14,BDH,15322.67550160694,15322.67550160694,0.0,4,4.0,36,36.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,36,2.8,0.1,15322.67550160694,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-15,BDH,17135.675727861733,17135.675727861733,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,17135.675727861733,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-16,BDH,42109.39157460124,42109.39157460124,0.0,11,11.0,96,96.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,96,2.8,0.1,42109.39157460124,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-17,BDH,40788.5326801111,40788.5326801111,0.0,11,11.0,94,94.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,94,2.8,0.1,40788.5326801111,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-18,BDH,19910.47121852689,19910.47121852689,0.0,6,6.0,47,47.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,47,2.8,0.1,19910.47121852689,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-19,BDH,20560.34991200931,20560.34991200931,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20560.34991200931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-20,BDH,17886.108005320944,17886.108005320944,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17886.108005320944,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-21,BDH,14474.444523296022,14474.444523296022,0.0,4,4.0,34,34.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,34,2.8,0.1,14474.444523296022,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-22,BDH,17005.049667330215,17005.049667330215,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,17005.049667330215,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-23,BDH,41148.33073536203,41148.33073536203,0.0,11,11.0,95,95.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,95,2.8,0.1,41148.33073536203,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-05-24,BDH,41434.5409445509,41434.5409445509,0.0,11,11.0,95,95.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,95,2.8,0.1,41434.5409445509,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
