date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-15,BDH,190.88554939339036,conservative,derived_planning_value,historical_reference_scenario,10000,0,8,8,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-16,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-17,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-18,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-19,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-20,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-21,BDH,1413.5550595969469,conservative,derived_planning_value,historical_reference_scenario,10000,0,56,56,0,0,permanent_capacity_sufficient,3,1,0,1,2,0,1,0,1,0,3,0,3,6,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-22,BDH,1621.8563390998809,conservative,derived_planning_value,historical_reference_scenario,10000,0,65,65,0,0,permanent_capacity_sufficient,3,1,0,1,2,0,1,0,1,0,3,0,3,6,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-23,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-24,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-25,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-26,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-27,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-28,BDH,2893.61452516265,conservative,derived_planning_value,historical_reference_scenario,10000,0,115,115,0,0,permanent_capacity_sufficient,3,2,0,2,4,1,0,1,2,0,3,0,3,9,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-29,BDH,3108.680997622264,conservative,derived_planning_value,historical_reference_scenario,10000,0,123,123,0,0,permanent_capacity_sufficient,3,2,0,2,4,1,0,1,2,0,3,0,3,9,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-30,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-31,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-04-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-02,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-03,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-04,BDH,4412.166970423136,conservative,derived_planning_value,historical_reference_scenario,10000,0,175,175,0,0,permanent_capacity_sufficient,3,3,0,3,6,1,0,1,2,0,3,0,3,11,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-05,BDH,4631.009674246416,conservative,derived_planning_value,historical_reference_scenario,10000,0,184,184,0,0,permanent_capacity_sufficient,3,3,0,3,6,1,1,1,3,0,3,0,3,12,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-06,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-07,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-08,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-09,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-10,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-11,BDH,5947.780085029349,conservative,derived_planning_value,historical_reference_scenario,10000,0,236,236,0,0,permanent_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-12,BDH,6167.247491375859,conservative,derived_planning_value,historical_reference_scenario,10000,0,244,244,0,0,permanent_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-13,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-14,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-15,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-16,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-17,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-18,BDH,7478.006284580576,conservative,derived_planning_value,historical_reference_scenario,10000,0,296,296,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-19,BDH,7694.826798133201,conservative,derived_planning_value,historical_reference_scenario,10000,0,305,305,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-20,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-21,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-22,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
