date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-03-14,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-15,BDH,6497.825693116373,conservative,derived_planning_value,historical_reference_scenario,10000,0,257,257,0,0,permanent_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-16,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-17,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-18,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-19,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-20,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-21,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-22,BDH,6647.7276956093065,conservative,derived_planning_value,historical_reference_scenario,10000,0,263,263,0,0,permanent_capacity_sufficient,3,4,1,4,9,1,1,1,3,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-23,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-24,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-25,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-26,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-27,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-28,BDH,9756.89699819471,conservative,derived_planning_value,historical_reference_scenario,10000,0,386,386,0,0,permanent_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-29,BDH,11164.080131977224,conservative,derived_planning_value,historical_reference_scenario,10000,0,442,442,0,0,permanent_capacity_sufficient,3,7,0,7,14,2,1,2,5,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-30,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-31,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-04-01,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-02,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-03,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-04,BDH,15935.339425292304,conservative,derived_planning_value,historical_reference_scenario,10000,0,631,631,0,0,permanent_capacity_sufficient,3,10,0,10,20,4,0,4,8,0,3,0,3,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-05,BDH,10596.21690880128,conservative,derived_planning_value,historical_reference_scenario,10000,0,420,420,0,0,permanent_capacity_sufficient,3,6,1,6,13,2,1,2,5,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-06,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-07,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-08,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-09,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-10,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-11,BDH,10541.106211336772,conservative,derived_planning_value,historical_reference_scenario,10000,0,417,417,0,0,permanent_capacity_sufficient,3,6,1,6,13,2,1,2,5,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-12,BDH,11089.193715008,conservative,derived_planning_value,historical_reference_scenario,10000,0,439,439,0,0,permanent_capacity_sufficient,3,7,0,7,14,2,1,2,5,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-13,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-14,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-15,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-16,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
2026-04-17,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",shoulder
