data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2017-02-02,北戴河,1781,416,1365
L0,用户提供,L0-B5c,2017-02-03,北戴河,1836,568,1268
L0,用户提供,L0-B5c,2017-02-04,北戴河,1750,544,1206
L0,用户提供,L0-B5c,2017-02-05,北戴河,1739,512,1227
L0,用户提供,L0-B5c,2017-02-06,北戴河,1855,664,1191
L0,用户提供,L0-B5c,2017-02-07,北戴河,1915,684,1231
L0,用户提供,L0-B5c,2017-02-08,北戴河,1785,670,1115
L0,用户提供,L0-B5c,2017-02-09,北戴河,1959,785,1174
L0,用户提供,L0-B5c,2017-02-10,北戴河,1904,760,1144
L0,用户提供,L0-B5c,2017-02-11,北戴河,1523,411,1112
L0,用户提供,L0-B5c,2017-02-12,北戴河,1561,437,1124
L0,用户提供,L0-B5c,2017-02-13,北戴河,1681,639,1042
L0,用户提供,L0-B5c,2017-02-14,北戴河,1737,662,1075
L0,用户提供,L0-B5c,2017-02-15,北戴河,1799,710,1089
L0,用户提供,L0-B5c,2017-02-16,北戴河,2003,774,1229
L0,用户提供,L0-B5c,2017-02-17,北戴河,2042,846,1196
L0,用户提供,L0-B5c,2017-02-18,北戴河,1777,524,1253
L0,用户提供,L0-B5c,2017-02-19,北戴河,1710,499,1211
L0,用户提供,L0-B5c,2017-02-20,北戴河,1968,796,1172
L0,用户提供,L0-B5c,2017-02-21,北戴河,1865,721,1144
L0,用户提供,L0-B5c,2017-02-22,北戴河,1867,726,1141
L0,用户提供,L0-B5c,2017-02-23,北戴河,1748,682,1066
L0,用户提供,L0-B5c,2017-02-24,北戴河,1864,796,1068
L0,用户提供,L0-B5c,2017-02-25,北戴河,1684,540,1144
L0,用户提供,L0-B5c,2017-02-26,北戴河,1753,555,1198
L0,用户提供,L0-B5c,2017-02-27,北戴河,1791,751,1040
L0,用户提供,L0-B5c,2017-02-28,北戴河,1761,761,1000
L0,用户提供,L0-B5c,2017-03-01,北戴河,1909,792,1117
L0,用户提供,L0-B5c,2017-03-02,北戴河,2018,848,1170
L0,用户提供,L0-B5c,2017-03-03,北戴河,1959,833,1126
L0,用户提供,L0-B5c,2017-03-04,北戴河,1886,589,1297
L0,用户提供,L0-B5c,2017-03-05,北戴河,1845,560,1285
L0,用户提供,L0-B5c,2017-03-06,北戴河,2011,843,1168
L0,用户提供,L0-B5c,2017-03-07,北戴河,2021,805,1216
L0,用户提供,L0-B5c,2017-03-08,北戴河,1912,771,1141
L0,用户提供,L0-B5c,2017-03-09,北戴河,2046,822,1224
L0,用户提供,L0-B5c,2017-03-10,北戴河,2106,847,1259
L0,用户提供,L0-B5c,2017-03-11,北戴河,1957,640,1317
L0,用户提供,L0-B5c,2017-03-12,北戴河,2120,611,1509
L0,用户提供,L0-B5c,2017-03-13,北戴河,2409,869,1540
L0,用户提供,L0-B5c,2017-03-14,北戴河,2473,856,1617
L0,用户提供,L0-B5c,2017-03-15,北戴河,2376,871,1505
L0,用户提供,L0-B5c,2017-03-16,北戴河,2308,869,1439
L0,用户提供,L0-B5c,2017-03-17,北戴河,2168,866,1302
L0,用户提供,L0-B5c,2017-03-18,北戴河,2152,609,1543
L0,用户提供,L0-B5c,2017-03-19,北戴河,2124,594,1530
L0,用户提供,L0-B5c,2017-03-20,北戴河,2352,866,1486
L0,用户提供,L0-B5c,2017-03-21,北戴河,2477,860,1617
L0,用户提供,L0-B5c,2017-03-22,北戴河,2275,855,1420
L0,用户提供,L0-B5c,2017-03-23,北戴河,2175,864,1311
L0,用户提供,L0-B5c,2017-03-24,北戴河,2139,852,1287
L0,用户提供,L0-B5c,2017-03-25,北戴河,1958,572,1386
L0,用户提供,L0-B5c,2017-03-26,北戴河,2036,642,1394
L0,用户提供,L0-B5c,2017-03-27,北戴河,2387,904,1483
L0,用户提供,L0-B5c,2017-03-28,北戴河,2236,889,1347
L0,用户提供,L0-B5c,2017-03-29,北戴河,2398,906,1492
L0,用户提供,L0-B5c,2017-03-30,北戴河,2473,914,1559
L0,用户提供,L0-B5c,2017-03-31,北戴河,2555,939,1616
L0,用户提供,L0-B5c,2017-04-01,北戴河,2849,956,1893
L0,用户提供,L0-B5c,2017-04-02,北戴河,3090,690,2400
L0,用户提供,L0-B5c,2017-04-03,北戴河,3010,664,2346
L0,用户提供,L0-B5c,2017-04-04,北戴河,2635,602,2033
L0,用户提供,L0-B5c,2017-04-05,北戴河,2755,926,1829
L0,用户提供,L0-B5c,2017-04-06,北戴河,2695,892,1803
L0,用户提供,L0-B5c,2017-04-07,北戴河,2479,881,1598
L0,用户提供,L0-B5c,2017-04-08,北戴河,2267,693,1574
L0,用户提供,L0-B5c,2017-04-09,北戴河,2277,616,1661
L0,用户提供,L0-B5c,2017-04-10,北戴河,2530,888,1642
L0,用户提供,L0-B5c,2017-04-11,北戴河,2642,883,1759
L0,用户提供,L0-B5c,2017-04-12,北戴河,2685,884,1801
L0,用户提供,L0-B5c,2017-04-13,北戴河,2788,911,1877
L0,用户提供,L0-B5c,2017-04-14,北戴河,2710,901,1809
L0,用户提供,L0-B5c,2017-04-15,北戴河,2635,806,1829
L0,用户提供,L0-B5c,2017-04-16,北戴河,2676,684,1992
L0,用户提供,L0-B5c,2017-04-17,北戴河,3033,964,2069
L0,用户提供,L0-B5c,2017-04-18,北戴河,2993,945,2048
L0,用户提供,L0-B5c,2017-04-19,北戴河,2927,930,1997
L0,用户提供,L0-B5c,2017-04-20,北戴河,3094,944,2150
L0,用户提供,L0-B5c,2017-04-21,北戴河,3087,940,2147
L0,用户提供,L0-B5c,2017-04-22,北戴河,3153,843,2310
L0,用户提供,L0-B5c,2017-04-23,北戴河,3488,846,2642
L0,用户提供,L0-B5c,2017-04-24,北戴河,3810,1125,2685
L0,用户提供,L0-B5c,2017-04-25,北戴河,3707,1088,2619
L0,用户提供,L0-B5c,2017-04-26,北戴河,3924,1167,2757
L0,用户提供,L0-B5c,2017-04-27,北戴河,4421,1309,3112
L0,用户提供,L0-B5c,2017-04-28,北戴河,5607,1510,4097
L0,用户提供,L0-B5c,2017-04-29,北戴河,6000,931,5069
L0,用户提供,L0-B5c,2017-04-30,北戴河,5261,856,4405
L0,用户提供,L0-B5c,2017-05-01,北戴河,4440,840,3600
L0,用户提供,L0-B5c,2017-05-02,北戴河,4147,1123,3024
L0,用户提供,L0-B5c,2017-05-03,北戴河,3656,994,2662
L0,用户提供,L0-B5c,2017-05-04,北戴河,3541,969,2572
L0,用户提供,L0-B5c,2017-05-05,北戴河,3339,946,2393
L0,用户提供,L0-B5c,2017-05-06,北戴河,3195,791,2404
L0,用户提供,L0-B5c,2017-05-07,北戴河,3338,783,2555
L0,用户提供,L0-B5c,2017-05-08,北戴河,3552,982,2570
L0,用户提供,L0-B5c,2017-05-09,北戴河,3646,993,2653
L0,用户提供,L0-B5c,2017-05-10,北戴河,3732,969,2763
L0,用户提供,L0-B5c,2017-05-11,北戴河,3827,989,2838
L0,用户提供,L0-B5c,2017-05-12,北戴河,3950,979,2971
L0,用户提供,L0-B5c,2017-05-13,北戴河,3830,844,2986
L0,用户提供,L0-B5c,2017-05-14,北戴河,3744,830,2914
L0,用户提供,L0-B5c,2017-05-15,北戴河,4007,1007,3000
L0,用户提供,L0-B5c,2017-05-16,北戴河,4025,1088,2937
L0,用户提供,L0-B5c,2017-05-17,北戴河,4306,1169,3137
L0,用户提供,L0-B5c,2017-05-18,北戴河,4482,1166,3316
L0,用户提供,L0-B5c,2017-05-19,北戴河,4424,1148,3276
L0,用户提供,L0-B5c,2017-05-20,北戴河,3975,872,3103
L0,用户提供,L0-B5c,2017-05-21,北戴河,4182,880,3302
L0,用户提供,L0-B5c,2017-05-22,北戴河,5012,1388,3624
L0,用户提供,L0-B5c,2017-05-23,北戴河,5432,1400,4032
L0,用户提供,L0-B5c,2017-05-24,北戴河,5699,1484,4215
L0,用户提供,L0-B5c,2017-05-25,北戴河,5802,1610,4192
L0,用户提供,L0-B5c,2017-05-26,北戴河,6345,1707,4638
L0,用户提供,L0-B5c,2017-05-27,北戴河,7638,1861,5777
L0,用户提供,L0-B5c,2017-05-28,北戴河,7218,961,6257
L0,用户提供,L0-B5c,2017-05-29,北戴河,6155,892,5263
L0,用户提供,L0-B5c,2017-05-30,北戴河,4884,852,4032
L0,用户提供,L0-B5c,2017-05-31,北戴河,5201,1312,3889
L0,用户提供,L0-B5c,2017-06-01,北戴河,5060,1197,3863
L0,用户提供,L0-B5c,2017-06-02,北戴河,5483,1291,4192
L0,用户提供,L0-B5c,2017-06-03,北戴河,4840,886,3954
L0,用户提供,L0-B5c,2017-06-04,北戴河,5033,861,4172
L0,用户提供,L0-B5c,2017-06-05,北戴河,5401,1229,4172
L0,用户提供,L0-B5c,2017-06-06,北戴河,5435,1150,4285
L0,用户提供,L0-B5c,2017-06-07,北戴河,5505,1201,4304
L0,用户提供,L0-B5c,2017-06-08,北戴河,5574,1281,4293
L0,用户提供,L0-B5c,2017-06-09,北戴河,5765,1298,4467
L0,用户提供,L0-B5c,2017-06-10,北戴河,5350,900,4450
L0,用户提供,L0-B5c,2017-06-11,北戴河,5505,903,4602
L0,用户提供,L0-B5c,2017-06-12,北戴河,5994,1422,4572
L0,用户提供,L0-B5c,2017-06-13,北戴河,5935,1297,4638
L0,用户提供,L0-B5c,2017-06-14,北戴河,6316,1395,4921
L0,用户提供,L0-B5c,2017-06-15,北戴河,6674,1468,5206
L0,用户提供,L0-B5c,2017-06-16,北戴河,6712,1447,5265
L0,用户提供,L0-B5c,2017-06-17,北戴河,6251,935,5316
L0,用户提供,L0-B5c,2017-06-18,北戴河,5867,914,4953
L0,用户提供,L0-B5c,2017-06-19,北戴河,6957,1556,5401
L0,用户提供,L0-B5c,2017-06-20,北戴河,6819,1452,5367
L0,用户提供,L0-B5c,2017-06-21,北戴河,6991,1381,5610
L0,用户提供,L0-B5c,2017-06-22,北戴河,7192,1590,5602
L0,用户提供,L0-B5c,2017-06-23,北戴河,6628,1288,5340
L0,用户提供,L0-B5c,2017-06-24,北戴河,6450,904,5546
L0,用户提供,L0-B5c,2017-06-25,北戴河,6519,879,5640
L0,用户提供,L0-B5c,2017-06-26,北戴河,7647,1473,6174
L0,用户提供,L0-B5c,2017-06-27,北戴河,8316,1603,6713
L0,用户提供,L0-B5c,2017-06-28,北戴河,8847,1554,7293
L0,用户提供,L0-B5c,2017-06-29,北戴河,9322,1635,7687
L0,用户提供,L0-B5c,2017-06-30,北戴河,9637,1675,7962
L0,用户提供,L0-B5c,2017-07-01,北戴河,9407,959,8448
L0,用户提供,L0-B5c,2017-07-02,北戴河,9308,973,8335
L0,用户提供,L0-B5c,2017-07-03,北戴河,11203,1995,9208
L0,用户提供,L0-B5c,2017-07-04,北戴河,11197,1884,9313
L0,用户提供,L0-B5c,2017-07-05,北戴河,11132,1869,9263
L0,用户提供,L0-B5c,2017-07-06,北戴河,11941,2050,9891
L0,用户提供,L0-B5c,2017-07-07,北戴河,11452,1884,9568
L0,用户提供,L0-B5c,2017-07-08,北戴河,10945,1018,9927
L0,用户提供,L0-B5c,2017-07-09,北戴河,11797,1170,10627
L0,用户提供,L0-B5c,2017-07-10,北戴河,12746,2195,10551
L0,用户提供,L0-B5c,2017-07-11,北戴河,13148,2254,10894
L0,用户提供,L0-B5c,2017-07-12,北戴河,13045,2036,11009
L0,用户提供,L0-B5c,2017-07-13,北戴河,14691,3602,11089
L0,用户提供,L0-B5c,2017-07-14,北戴河,12696,2249,10447
L0,用户提供,L0-B5c,2017-07-15,北戴河,11897,1110,10787
L0,用户提供,L0-B5c,2017-07-16,北戴河,12002,1091,10911
L0,用户提供,L0-B5c,2017-07-17,北戴河,13261,2234,11027
L0,用户提供,L0-B5c,2017-07-18,北戴河,13336,2188,11148
L0,用户提供,L0-B5c,2017-07-19,北戴河,13710,2106,11604
L0,用户提供,L0-B5c,2017-07-20,北戴河,13703,2288,11415
L0,用户提供,L0-B5c,2017-07-21,北戴河,13544,2163,11381
L0,用户提供,L0-B5c,2017-07-22,北戴河,12489,1173,11316
L0,用户提供,L0-B5c,2017-07-23,北戴河,12784,1258,11526
L0,用户提供,L0-B5c,2017-07-24,北戴河,13740,2421,11319
L0,用户提供,L0-B5c,2017-07-25,北戴河,14028,2462,11566
L0,用户提供,L0-B5c,2017-07-26,北戴河,13819,2336,11483
L0,用户提供,L0-B5c,2017-07-27,北戴河,13962,2421,11541
L0,用户提供,L0-B5c,2017-07-28,北戴河,14311,2303,12008
L0,用户提供,L0-B5c,2017-07-29,北戴河,13116,1264,11852
L0,用户提供,L0-B5c,2017-07-30,北戴河,12332,1102,11230
L0,用户提供,L0-B5c,2017-07-31,北戴河,13926,2456,11470
L0,用户提供,L0-B5c,2017-08-01,北戴河,14305,2291,12014
L0,用户提供,L0-B5c,2017-08-02,北戴河,14301,2242,12059
L0,用户提供,L0-B5c,2017-08-03,北戴河,15061,2328,12733
L0,用户提供,L0-B5c,2017-08-04,北戴河,14945,2429,12516
L0,用户提供,L0-B5c,2017-08-05,北戴河,13505,1311,12194
L0,用户提供,L0-B5c,2017-08-06,北戴河,13557,1232,12325
L0,用户提供,L0-B5c,2017-08-07,北戴河,15037,2461,12576
L0,用户提供,L0-B5c,2017-08-08,北戴河,14237,2300,11937
L0,用户提供,L0-B5c,2017-08-09,北戴河,15399,2740,12659
L0,用户提供,L0-B5c,2017-08-10,北戴河,15045,3230,11815
L0,用户提供,L0-B5c,2017-08-11,北戴河,14028,2583,11445
L0,用户提供,L0-B5c,2017-08-12,北戴河,12391,1316,11075
L0,用户提供,L0-B5c,2017-08-13,北戴河,12692,1307,11385
L0,用户提供,L0-B5c,2017-08-14,北戴河,13242,2320,10922
L0,用户提供,L0-B5c,2017-08-15,北戴河,11321,2036,9285
L0,用户提供,L0-B5c,2017-08-16,北戴河,11488,2016,9472
L0,用户提供,L0-B5c,2017-08-17,北戴河,11780,2040,9740
L0,用户提供,L0-B5c,2017-08-18,北戴河,11503,1933,9570
L0,用户提供,L0-B5c,2017-08-19,北戴河,9942,1019,8923
L0,用户提供,L0-B5c,2017-08-20,北戴河,9428,991,8437
L0,用户提供,L0-B5c,2017-08-21,北戴河,10012,1754,8258
L0,用户提供,L0-B5c,2017-08-22,北戴河,9611,1732,7879
L0,用户提供,L0-B5c,2017-08-23,北戴河,8778,1589,7189
L0,用户提供,L0-B5c,2017-08-24,北戴河,8524,1568,6956
L0,用户提供,L0-B5c,2017-08-25,北戴河,8051,1296,6755
L0,用户提供,L0-B5c,2017-08-26,北戴河,7051,890,6161
L0,用户提供,L0-B5c,2017-08-27,北戴河,6220,861,5359
L0,用户提供,L0-B5c,2017-08-28,北戴河,5898,1060,4838
L0,用户提供,L0-B5c,2017-08-29,北戴河,5682,1023,4659
L0,用户提供,L0-B5c,2017-08-30,北戴河,5457,992,4465
L0,用户提供,L0-B5c,2017-08-31,北戴河,5124,954,4170
L0,用户提供,L0-B5c,2017-09-01,北戴河,5110,950,4160
L0,用户提供,L0-B5c,2017-09-02,北戴河,4980,806,4174
L0,用户提供,L0-B5c,2017-09-03,北戴河,5210,871,4339
L0,用户提供,L0-B5c,2017-09-04,北戴河,5015,921,4094
L0,用户提供,L0-B5c,2017-09-05,北戴河,4944,938,4006
L0,用户提供,L0-B5c,2017-09-06,北戴河,4966,917,4049
L0,用户提供,L0-B5c,2017-09-07,北戴河,4790,916,3874
L0,用户提供,L0-B5c,2017-09-08,北戴河,4753,922,3831
L0,用户提供,L0-B5c,2017-09-09,北戴河,4911,647,4264
L0,用户提供,L0-B5c,2017-09-10,北戴河,4721,634,4087
L0,用户提供,L0-B5c,2017-09-11,北戴河,4665,898,3767
L0,用户提供,L0-B5c,2017-09-12,北戴河,4467,884,3583
L0,用户提供,L0-B5c,2017-09-13,北戴河,4544,879,3665
L0,用户提供,L0-B5c,2017-09-14,北戴河,4453,898,3555
L0,用户提供,L0-B5c,2017-09-15,北戴河,4188,886,3302
L0,用户提供,L0-B5c,2017-09-16,北戴河,4027,695,3332
L0,用户提供,L0-B5c,2017-09-17,北戴河,3738,684,3054
L0,用户提供,L0-B5c,2017-09-18,北戴河,3776,885,2891
L0,用户提供,L0-B5c,2017-09-19,北戴河,3537,919,2618
L0,用户提供,L0-B5c,2017-09-20,北戴河,3376,885,2491
L0,用户提供,L0-B5c,2017-09-21,北戴河,3343,899,2444
L0,用户提供,L0-B5c,2017-09-22,北戴河,3281,873,2408
L0,用户提供,L0-B5c,2017-09-23,北戴河,3245,675,2570
L0,用户提供,L0-B5c,2017-09-24,北戴河,3323,675,2648
L0,用户提供,L0-B5c,2017-09-25,北戴河,3387,900,2487
L0,用户提供,L0-B5c,2017-09-26,北戴河,3348,885,2463
L0,用户提供,L0-B5c,2017-09-27,北戴河,3130,879,2251
L0,用户提供,L0-B5c,2017-09-28,北戴河,3296,899,2397
L0,用户提供,L0-B5c,2017-09-29,北戴河,3596,926,2670
L0,用户提供,L0-B5c,2017-09-30,北戴河,4266,934,3332
L0,用户提供,L0-B5c,2017-10-01,北戴河,4920,805,4115
L0,用户提供,L0-B5c,2017-10-02,北戴河,4700,696,4004
L0,用户提供,L0-B5c,2017-10-03,北戴河,4214,575,3639
L0,用户提供,L0-B5c,2017-10-04,北戴河,3708,501,3207
L0,用户提供,L0-B5c,2017-10-05,北戴河,3450,485,2965
L0,用户提供,L0-B5c,2017-10-06,北戴河,2776,417,2359
L0,用户提供,L0-B5c,2017-10-07,北戴河,2404,437,1967
L0,用户提供,L0-B5c,2017-10-08,北戴河,2108,456,1652
L0,用户提供,L0-B5c,2017-10-09,北戴河,2119,740,1379
L0,用户提供,L0-B5c,2017-10-10,北戴河,1847,656,1191
L0,用户提供,L0-B5c,2017-10-11,北戴河,1884,634,1250
L0,用户提供,L0-B5c,2017-10-12,北戴河,1762,516,1246
L0,用户提供,L0-B5c,2017-10-13,北戴河,1728,535,1193
L0,用户提供,L0-B5c,2017-10-14,北戴河,1562,338,1224
L0,用户提供,L0-B5c,2017-10-15,北戴河,1624,374,1250
L0,用户提供,L0-B5c,2017-10-16,北戴河,1716,583,1133
L0,用户提供,L0-B5c,2017-10-17,北戴河,1653,527,1126
L0,用户提供,L0-B5c,2017-10-18,北戴河,1724,605,1119
L0,用户提供,L0-B5c,2017-10-19,北戴河,1627,563,1064
L0,用户提供,L0-B5c,2017-10-20,北戴河,1520,502,1018
L0,用户提供,L0-B5c,2017-10-21,北戴河,1284,273,1011
L0,用户提供,L0-B5c,2017-10-22,北戴河,1368,341,1027
L0,用户提供,L0-B5c,2017-10-23,北戴河,1586,564,1022
L0,用户提供,L0-B5c,2017-10-24,北戴河,1608,608,1000
L0,用户提供,L0-B5c,2017-10-25,北戴河,1519,484,1035
L0,用户提供,L0-B5c,2017-10-26,北戴河,1497,501,996
L0,用户提供,L0-B5c,2017-10-27,北戴河,1469,447,1022
L0,用户提供,L0-B5c,2017-10-28,北戴河,1265,299,966
L0,用户提供,L0-B5c,2017-10-29,北戴河,1295,305,990
L0,用户提供,L0-B5c,2017-10-30,北戴河,1451,490,961
L0,用户提供,L0-B5c,2017-10-31,北戴河,1403,450,953
L0,用户提供,L0-B5c,2017-11-01,北戴河,1377,442,935
L0,用户提供,L0-B5c,2017-11-02,北戴河,1375,426,949
L0,用户提供,L0-B5c,2017-11-03,北戴河,1410,462,948
L0,用户提供,L0-B5c,2017-11-04,北戴河,1259,307,952
L0,用户提供,L0-B5c,2017-11-05,北戴河,1256,290,966
L0,用户提供,L0-B5c,2017-11-06,北戴河,1425,476,949
L0,用户提供,L0-B5c,2017-11-07,北戴河,1380,440,940
L0,用户提供,L0-B5c,2017-11-08,北戴河,1365,425,940
L0,用户提供,L0-B5c,2017-11-09,北戴河,1361,422,939
L0,用户提供,L0-B5c,2017-11-10,北戴河,1297,389,908
L0,用户提供,L0-B5c,2017-11-11,北戴河,1171,279,892
L0,用户提供,L0-B5c,2017-11-12,北戴河,1223,313,910
L0,用户提供,L0-B5c,2017-11-13,北戴河,1354,436,918
L0,用户提供,L0-B5c,2017-11-14,北戴河,1385,465,920
L0,用户提供,L0-B5c,2017-11-15,北戴河,1401,485,916
L0,用户提供,L0-B5c,2017-11-16,北戴河,1450,453,997
L0,用户提供,L0-B5c,2017-11-17,北戴河,1455,426,1029
L0,用户提供,L0-B5c,2017-11-18,北戴河,1290,336,954
L0,用户提供,L0-B5c,2017-11-19,北戴河,1228,298,930
L0,用户提供,L0-B5c,2017-11-20,北戴河,1355,448,907
L0,用户提供,L0-B5c,2017-11-21,北戴河,1294,385,909
L0,用户提供,L0-B5c,2017-11-22,北戴河,1363,456,907
L0,用户提供,L0-B5c,2017-11-23,北戴河,1306,405,901
L0,用户提供,L0-B5c,2017-11-24,北戴河,1294,389,905
L0,用户提供,L0-B5c,2017-11-25,北戴河,1264,366,898
L0,用户提供,L0-B5c,2017-11-26,北戴河,1303,371,932
L0,用户提供,L0-B5c,2017-11-27,北戴河,1370,459,911
L0,用户提供,L0-B5c,2017-11-28,北戴河,1435,488,947
L0,用户提供,L0-B5c,2017-11-29,北戴河,1383,464,919
L0,用户提供,L0-B5c,2017-11-30,北戴河,1299,386,913
L0,用户提供,L0-B5c,2017-12-01,北戴河,1232,346,886
L0,用户提供,L0-B5c,2017-12-02,北戴河,1181,271,910
L0,用户提供,L0-B5c,2017-12-03,北戴河,1225,301,924
L0,用户提供,L0-B5c,2017-12-04,北戴河,1360,456,904
L0,用户提供,L0-B5c,2017-12-05,北戴河,1328,447,881
L0,用户提供,L0-B5c,2017-12-06,北戴河,1334,430,904
L0,用户提供,L0-B5c,2017-12-07,北戴河,1331,419,912
L0,用户提供,L0-B5c,2017-12-08,北戴河,1308,425,883
L0,用户提供,L0-B5c,2017-12-09,北戴河,1265,288,977
L0,用户提供,L0-B5c,2017-12-10,北戴河,2361,515,1846
L0,用户提供,L0-B5c,2017-12-11,北戴河,1484,495,989
L0,用户提供,L0-B5c,2017-12-12,北戴河,1396,456,940
L0,用户提供,L0-B5c,2017-12-13,北戴河,1380,442,938
L0,用户提供,L0-B5c,2017-12-14,北戴河,1521,532,989
L0,用户提供,L0-B5c,2017-12-15,北戴河,1397,451,946
L0,用户提供,L0-B5c,2017-12-16,北戴河,1262,298,964
L0,用户提供,L0-B5c,2017-12-17,北戴河,1226,282,944
L0,用户提供,L0-B5c,2017-12-18,北戴河,1406,495,911
L0,用户提供,L0-B5c,2017-12-19,北戴河,1384,459,925
L0,用户提供,L0-B5c,2017-12-20,北戴河,1399,471,928
L0,用户提供,L0-B5c,2017-12-21,北戴河,1387,490,897
L0,用户提供,L0-B5c,2017-12-22,北戴河,1290,397,893
L0,用户提供,L0-B5c,2017-12-23,北戴河,1214,307,907
L0,用户提供,L0-B5c,2017-12-24,北戴河,1216,315,901
L0,用户提供,L0-B5c,2017-12-25,北戴河,1305,425,880
L0,用户提供,L0-B5c,2017-12-26,北戴河,1499,564,935
L0,用户提供,L0-B5c,2017-12-27,北戴河,1418,490,928
L0,用户提供,L0-B5c,2017-12-28,北戴河,1392,454,938
L0,用户提供,L0-B5c,2017-12-29,北戴河,1381,454,927
L0,用户提供,L0-B5c,2017-12-30,北戴河,1268,332,936
L0,用户提供,L0-B5c,2017-12-31,北戴河,1208,278,930
L0,用户提供,L0-B5c,2018-01-01,北戴河,1218,264,954
L0,用户提供,L0-B5c,2018-01-02,北戴河,1464,493,971
L0,用户提供,L0-B5c,2018-01-03,北戴河,1448,512,936
L0,用户提供,L0-B5c,2018-01-04,北戴河,1428,510,918
L0,用户提供,L0-B5c,2018-01-05,北戴河,1444,506,938
L0,用户提供,L0-B5c,2018-01-06,北戴河,1284,313,971
L0,用户提供,L0-B5c,2018-01-07,北戴河,1254,295,959
L0,用户提供,L0-B5c,2018-01-08,北戴河,1551,603,948
L0,用户提供,L0-B5c,2018-01-09,北戴河,1355,445,910
L0,用户提供,L0-B5c,2018-01-10,北戴河,1416,488,928
L0,用户提供,L0-B5c,2018-01-11,北戴河,1407,484,923
L0,用户提供,L0-B5c,2018-01-12,北戴河,1376,454,922
L0,用户提供,L0-B5c,2018-01-13,北戴河,1229,301,928
L0,用户提供,L0-B5c,2018-01-14,北戴河,1276,315,961
L0,用户提供,L0-B5c,2018-01-15,北戴河,1441,519,922
L0,用户提供,L0-B5c,2018-01-16,北戴河,1381,462,919
L0,用户提供,L0-B5c,2018-01-17,北戴河,1443,496,947
L0,用户提供,L0-B5c,2018-01-18,北戴河,1384,431,953
L0,用户提供,L0-B5c,2018-01-19,北戴河,1404,456,948
L0,用户提供,L0-B5c,2018-01-20,北戴河,1285,338,947
L0,用户提供,L0-B5c,2018-01-21,北戴河,1242,310,932
L0,用户提供,L0-B5c,2018-01-22,北戴河,1373,445,928
L0,用户提供,L0-B5c,2018-01-23,北戴河,1356,439,917
L0,用户提供,L0-B5c,2018-01-24,北戴河,1348,439,909
L0,用户提供,L0-B5c,2018-01-25,北戴河,1399,473,926
L0,用户提供,L0-B5c,2018-01-26,北戴河,1312,412,900
L0,用户提供,L0-B5c,2018-01-27,北戴河,1266,321,945
L0,用户提供,L0-B5c,2018-01-28,北戴河,1235,282,953
L0,用户提供,L0-B5c,2018-01-29,北戴河,1416,496,920
L0,用户提供,L0-B5c,2018-01-30,北戴河,1373,468,905
L0,用户提供,L0-B5c,2018-01-31,北戴河,1304,394,910
L0,用户提供,L0-B5c,2018-02-01,北戴河,1338,442,896
L0,用户提供,L0-B5c,2018-02-02,北戴河,1363,448,915
L0,用户提供,L0-B5c,2018-02-03,北戴河,1226,318,908
L0,用户提供,L0-B5c,2018-02-04,北戴河,1205,288,917
L0,用户提供,L0-B5c,2018-02-05,北戴河,1359,448,911
L0,用户提供,L0-B5c,2018-02-06,北戴河,1336,440,896
L0,用户提供,L0-B5c,2018-02-07,北戴河,1350,447,903
L0,用户提供,L0-B5c,2018-02-08,北戴河,1337,445,892
L0,用户提供,L0-B5c,2018-02-09,北戴河,1279,385,894
L0,用户提供,L0-B5c,2018-02-10,北戴河,1221,321,900
L0,用户提供,L0-B5c,2018-02-11,北戴河,1346,433,913
